it,ft,bt,km,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,city,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Engine,Max Power,Torque,Wheel Size,Seats.1,Color,Engine Type,Displacement,Max Torque,No of Cylinder,Values per Cylinder,Fuel Suppy System,Turbo Charger,Length,Width,Height,Wheel Base,Kerb Weight,Gear Box,Drive Type,Seating Capacity,Steering Type,Front Brake Type,Rear Brake Type,Tyre Type,Alloy Wheel Size,No Door Numbers,Cargo Volumn,Mileage,Value Configuration,Compression Ratio,Super Charger,Front Tread,Rear Tread,Gross Weight,Turning Radius,Top Speed,Acceleration,BoreX Stroke,Ground Clearance Unladen,total car features,Comfort & Convenience,Interior,Exterior,Safety,Entertainment & Communication
0,Diesel,Hatchback,"1,20,000",Manual,1,1st Owner,Fiat,Fiat Punto,2013,5277,1.3 Active,₹ 1.15 Lakh,,,,delhi,2013,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",,First Owner,1248 cc,Manual,2013.0,1248 CC,75bhp@4000rpm,197Nm,14,5.0,Red,MULTIJET Engine,1248.0,197Nm@1750rpm,4.0,4.0,Direct Injection,Yes,3987mm,1687mm,1495mm,2510mm,1130kg,5-Speed,FWD,5.0,Power,Ventilated Disc,Drum,"Tubeless,Radial",14,5.0,280 litres,20.3 kmpl,DOHC,,No,,,,5m,,,,,5,yes,yes,yes,yes,yes
0,Petrol,Hatchback,"99,100",Manual,1,1st Owner,Hyundai,Hyundai i10,2010,1589,Era 1.1,₹ 1.67 Lakh,,,,delhi,Jul 2010,Third Party insurance,Petrol,5 Seats,"99,100 Kms",DL10,First Owner,1086 cc,Manual,2010.0,1086 CC,68.05bhp@5500rpm,99.04Nm,,5.0,White,IRDE2 Engine,1086.0,99.04Nm@4500rpm,4.0,3.0,MPFI,No,3585mm,1595mm,1550mm,2380mm,860kg,5 Speed,FWD,5.0,Power,Ventilated Disc,Drum,Tubeless,,5.0,225-litres,19.81 kmpl,SOHC,,No,1400mm,1385mm,,4.7 metres,165 Kmph,14.3 Seconds,,,4,yes,yes,yes,yes,no
0,Petrol,SUV,"22,000",Automatic,1,1st Owner,Jeep,Jeep Compass,2019,5934,1.4 Limited,₹ 14.75 Lakh,,,,delhi,Jun 2019,Comprehensive,Petrol,5 Seats,"22,000 Kms",UP80,First Owner,1368 cc,Automatic,2019.0,1368 CC,160bhp@3750rpm,250Nm,17,5.0,Black,1.4-Litre 4-Cyl Multiair Engine,1368.0,250Nm@1750-2500rpm,4.0,4.0,CRDI,Yes,4395mm,1818mm,1640mm,2636mm,1562 kgs,7 Speed,4X2,5.0,Power,Disc,Discs,"Radial, Tubless",17,5.0,408-litres,16 kmpl,DOHC,,No,,,,,186.69 kmph,9.99 Seconds,,,5,yes,yes,yes,yes,yes
0,Diesel,SUV,"22,120",Automatic,1,1st Owner,BMW,BMW X1,2017,335,sDrive20d Expedition,₹ 19.95 Lakh,,,,delhi,Aug 2017,Third Party,Diesel,5 Seats,"22,120 Kms",UP14,First Owner,1995 cc,Automatic,2017.0,1995 CC,188bhp@4000rpm,400Nm,17,5.0,White,Diesel Engine,1995.0,400Nm@1750-2500rpm,4.0,4.0,CRDi,Yes,4439mm,1821mm,1612mm,2670mm,1590,8 Speed,FWD,5.0,Power,Disc,Disc,Runflat,17,5.0,505-litres,20.68 kmpl,DOHC,16.5:1,No,1561mm,1562mm,,5.8 metres,222 Kmph,7.8 Seconds,84 X 90 mm,,5,yes,yes,yes,yes,yes
0,Diesel,SUV,"30,120",Manual,1,1st Owner,Mahindra,Mahindra XUV500,2020,7798,W5,₹ 12.65 Lakh,,,,delhi,Feb 2020,Comprehensive,Diesel,7 Seats,"30,120 Kms",HR26,First Owner,2179 cc,Manual,2020.0,2179 CC,152.87bhp@3750rpm,360Nm,,7.0,Silver,mHawk155 Diesel Engine,2179.0,360Nm@1750-2800rpm,4.0,4.0,Direct Injection,Yes,4585mm,1890mm,1785mm,2700mm,1595,6 Speed,FWD,7.0,Power,Ventilated Disc,Disc,Tubeless Tyres,,5.0,,,DOHC,16.5:1,No,1600mm,1600mm,2510kg,5.6 metres,,,,,5,yes,yes,yes,yes,yes
0,Petrol,MUV,"4,000",Automatic,1,1st Owner,Renault,Renault Triber,2023,8400,RXZ EASY-R AMT Dual Tone BSVI,₹ 8.35 Lakh,,,,delhi,Apr 2023,Comprehensive,Petrol,7 Seats,"4,000 Kms",HR98,First Owner,999 cc,Automatic,2023.0,999 CC,71.01bhp@6250rpm,96Nm,,7.0,Silver,,999.0,96Nm@3500rpm,3.0,4.0,MPFi,,3991mm,1739,1643,,947,5 Speed,,7.0,Electric,Disc,Drum,"Tubeless, Radial",,5.0,84,18.2 kmpl,,,,1527,1525,,,,,,,5,yes,yes,yes,yes,yes
0,Diesel,SUV,"14,800",Manual,1,1st Owner,Hyundai,Hyundai Venue,2021,7686,SX Opt Dual Tone Diesel,₹ 10.95 Lakh,,,,delhi,Oct 2021,Comprehensive,Diesel,5 Seats,"14,800 Kms",CH01,First Owner,1493 cc,Manual,2021.0,1493 CC,98.6bhp@4000rpm,240.26nm,16,5.0,White,U2 CRDi Diesel,1493.0,240.26nm@1500-2750rpm,4.0,4.0,CRDi,No,3995 mm,1770 mm,1605 mm,2500 mm,1280,6-Speed,FWD,5.0,Electric,Disc,Drum,Radial,16,5.0,350,23.7 kmpl,,,,,,,,,,,190mm,5,yes,yes,yes,yes,yes
0,Petrol,Sedan,"8,120",Automatic,1,1st Owner,Honda,Honda Civic,2020,7742,ZX,₹ 19.50 Lakh,,,,delhi,Nov 2020,Comprehensive,Petrol,5 Seats,"8,120 Kms",DL3C,First Owner,1799 cc,Automatic,2020.0,1799 CC,139.46bhp@6500rpm,174Nm,17,5.0,White,1.8-litre i-VTEC petrol engine,1799.0,174Nm@4300rpm,4.0,4.0,MPFi,,4656 mm,1799 mm,1433 mm,2700 mm,1300kg,CVT,FWD,5.0,Power,Disc,Disc,"Tubeless,Radial",17,4.0,430,16.5 kmpl,SOHC,,No,,,,5.85 m,,,,,5,yes,yes,yes,yes,yes
0,Petrol,Hatchback,"54,650",Manual,1,1st Owner,Hyundai,Hyundai i20,2012,1646,Magna,₹ 3.09 Lakh,,,,delhi,Jan 2013,Comprehensive,Petrol,5 Seats,"54,650 Kms",DL7C,First Owner,1197 cc,Manual,2012.0,1197 CC,82.85bhp@6000rpm,113.7Nm,14,5.0,Grey,Kappa VTVT Petrol Engine,1197.0,113.7Nm@4000rpm,4.0,4.0,MPFI,No,3995mm,1710mm,1505mm,2525mm,1060,5 Speed,FWD,5.0,Power,Disc,Drum,"Tubeless,Radial",14,5.0,,18.5 kmpl,DOHC,,No,1505mm,1503mm,,,,,,,5,yes,yes,yes,yes,yes
0,Petrol,Hatchback,"99,343",Manual,1,1st Owner,Hyundai,Hyundai i10,2010,1587,Magna 1.1,₹ 2.05 Lakh,,,,delhi,May 2010,Comprehensive,Petrol,5 Seats,"99,343 Kms",DL7C,First Owner,1086 cc,Manual,2010.0,1086 CC,68.05bhp@5500rpm,99.04Nm,,5.0,Red,IRDE2 Engine,1086.0,99.04Nm@4500rpm,4.0,3.0,MPFI,No,3585mm,1595mm,1550mm,2380mm,860kg,5 Speed,FWD,5.0,Power,Ventilated Disc,Drum,Tubeless,,5.0,225-litres,19.81 kmpl,SOHC,,No,1400mm,1385mm,,4.7 metres,165 Kmph,14.3 Seconds,,,4,yes,yes,yes,yes,no
0,Diesel,SUV,"22,800",Manual,1,1st Owner,Jeep,Jeep Compass,2020,7659,2.0 Longitude Option,₹ 16.99 Lakh,,,,delhi,Aug 2020,Comprehensive,Diesel,5 Seats,"22,800 Kms",HR26,First Owner,1956 cc,Manual,2020.0,1956 CC,170bhp@3750rpm,350Nm,17,5.0,White,2.0-Litre 4-Cyl Multijet II Engine,1956.0,350Nm@1750-2500rpm,4.0,4.0,CRDI,Yes,4395mm,1818mm,1640mm,2636mm,1551 kgs,6 Speed,4X2,5.0,power,Disc,Discs,"Radial, Tubless",17,5.0,408-litres,17.1 kmpl,DOHC,,No,,,,,,,,,5,yes,yes,yes,yes,yes
0,Petrol,Hatchback,"37,961",Manual,2,2nd Owner,Maruti,Maruti Wagon R,2014,4309,LXI BS IV,₹ 3.03 Lakh,₹ 3.09 Lakh,,,delhi,Feb 2014,Comprehensive,Petrol,5 Seats,"37,961 Kms",UP16,Second Owner,998 cc,Manual,2014.0,998 CC,67.04bhp@6200rpm,90Nm,,5.0,Silver,K10B Petrol Engine,998.0,90Nm@3500rpm,3.0,4.0,,No,3599mm,1495mm,1700mm,2400mm,870kg,5 Speed,FWD,5.0,Power,Ventilated Disc,Drum,Tubeless Tyres,,5.0,180-liters,20.51 kmpl,DOHC,,No,1295mm,1290mm,1350kg,4.6 metres,152 kmph,18.6 Seconds,69 x 72 mm,,5,yes,yes,yes,yes,yes
0,Petrol,Hatchback,"76,751",Manual,2,2nd Owner,Maruti,Maruti Alto K10,2016,10332,VXI,₹ 2.64 Lakh,₹ 2.67 Lakh,,,delhi,Jul 2016,Third Party insurance,Petrol,5 Seats,"76,751 Kms",DL8C,Second Owner,998 cc,Manual,2016.0,998 CC,65.71bhp@5500rpm,89Nm,,5.0,White,K10C,998.0,89Nm@3500rpm,3.0,4.0,,,3530mm,1490,1520,2380,755,5 Speed,,5.0,Power,Disc,Drum,"Tubeless, Radial",,5.0,214,24.39 kmpl,,,,,,,4.5,,,,,5,yes,yes,yes,yes,yes
0,Petrol,SUV,"6,000",Automatic,1,1st Owner,Mahindra,Mahindra Scorpio N,2022,9241,Z8L 6 Str AT BSVI,₹ 23.95 Lakh,,,,delhi,Dec 2022,Comprehensive,Petrol,6 Seats,"6,000 Kms",DL8C,First Owner,1997 cc,Automatic,2022.0,1997 CC,200bhp@5000rpm,380Nm,18,6.0,Green,mStallion,1997.0,380Nm@1750-3000rpm,4.0,4.0,,Yes,4662mm,1917,1857,2750mm,1870,6-Speed,2WD,6.0,Electric,Ventilated Disc,Ventilated Disc,"Tubeless,Radial",18,5.0,,,,,,,,,,,,,,5,yes,yes,yes,yes,yes
0,Petrol,SUV,"24,788",Automatic,1,1st Owner,MG,MG Astor,2021,8665,Savvy Turbo AT BSVI,₹ 15.41 Lakh,,,,delhi,Nov 2021,Comprehensive,Petrol,5 Seats,"24,788 Kms",DL12,First Owner,1349 cc,Automatic,2021.0,1349 CC,138.08bhp@5600rpm,220Nm,17,5.0,Red,220TURBO,1349.0,220Nm@3600rpm,3.0,4.0,,Yes,4323mm,1809mm,1650mm,2585mm,1450,6 Speed,,5.0,Electronic,Disc,Disc,"Tubeless,Radial",17,5.0,,14.34 kmpl,,,,,,,,,,,,5,yes,yes,yes,yes,yes
0,Petrol,SUV,"90,000",Automatic,2,2nd Owner,Mitsubishi,Mitsubishi Outlander,2010,3427,2.4,₹ 4 Lakh,,,,delhi,2010,Third Party insurance,Petrol,5 Seats,"90,000 Kms",,Second Owner,2360 cc,Automatic,2010.0,2360 CC,170PS @ 6000rpm,226Nm ,16,5.0,Gray,Petrol,2360.0,226Nm @ 4100rpm,4.0,4.0,MPFI,Yes,4665 mm,1800 mm,1720 mm,2670 mm,1615 kg,Six Speed Manual with Paddle Shifter,All Wheel Drive,5.0,Power,Ventilated Discs,Drum in Discs,"Tubeless,Radial",16,5.0,,11.3 kmpl,DOHC,,No,,,2130 kg,5.3 Meter,190kmph,11.5 seconds,,,5,yes,yes,yes,yes,yes
0,Petrol,Hatchback,"70,036",Manual,1,1st Owner,Maruti,Maruti Alto K10,2017,10332,VXI,₹ 3.08 Lakh,₹ 3.20 Lakh,,,delhi,Nov 2017,Comprehensive,Petrol,5 Seats,"70,036 Kms",DL3C,First Owner,998 cc,Manual,2017.0,998 CC,65.71bhp@5500rpm,89Nm,,5.0,Silver,K10C,998.0,89Nm@3500rpm,3.0,4.0,,,3530mm,1490,1520,2380,755,5 Speed,,5.0,Power,Disc,Drum,"Tubeless, Radial",,5.0,214,24.39 kmpl,,,,,,,4.5,,,,,5,yes,yes,yes,yes,yes
0,Diesel,SUV,"45,500",Manual,2,2nd Owner,Mahindra,Mahindra XUV500,2019,6033,W9 2WD,₹ 10 Lakh,,,,delhi,Oct 2019,Comprehensive,Diesel,7 Seats,"45,500 Kms",UP32,Second Owner,2179 cc,Manual,2019.0,2179 CC,138bhp@3750rpm,330Nm,17,7.0,Black,mHawk Diesel Engine,2179.0,330Nm@1600-2800rpm,4.0,4.0,Direct Injection,Yes,4585mm,1890mm,1785mm,2700mm,1785,6 Speed,FWD,7.0,Power,Disc,Disc,Tubeless Tyres,17,5.0,720-litres,16 kmpl,DOHC,,No,,,2510kg,5.6 metres,185 Kmph,10 Seconds,,,5,yes,yes,yes,yes,yes
0,Petrol,SUV,"16,000",Automatic,1,1st Owner,Audi,Audi Q5,2022,7890,Premium plus BSVI,₹ 57 Lakh,,,,delhi,Aug 2022,Comprehensive,Petrol,5 Seats,"16,000 Kms",UP16,First Owner,1984 cc,Automatic,2022.0,1984 CC,245.59bhp@5000-6000rpm,370Nm,19,5.0,Blue,2.0 L TFSI,1984.0,370Nm@1600-4300bhp,4.0,4.0,,,4682mm,1893mm,1655mm,2819mm,1970,,AWD,5.0,,,,,19,5.0,,13.47 kmpl,,,,,,,,237kmph,6.3Sec,,,4,yes,yes,yes,yes,no
0,Petrol,Hatchback,"75,000",Manual,1,1st Owner,Hyundai,Hyundai i20,2012,1642,1.2 Sportz,₹ 2.40 Lakh,,,,delhi,2012,Third Party insurance,Petrol,5 Seats,"75,000 Kms",,First Owner,1197 cc,Manual,2012.0,1197 CC,80 PS at 5200 rpm,"11.4 kgm at 4,000 rpm",14,5.0,Red,In-Line Engine,1197.0,"11.4 kgm at 4,000 rpm",4.0,4.0,MPFI,No,3940 mm,1710 mm,1505 mm,"2,525 mm",1020,5 Speed,FWD,5.0,Power,Disc,Drum,"Tubeless,Radial",14,5.0,295 Lit,17 kmpl,DOHC,:1,No,"1,505 mm","1,503 mm",,5.20 m,,12.96 Sec,,,5,yes,yes,yes,yes,yes
0,Petrol,Sedan,"19,000",Automatic,1,1st Owner,Mercedes-Benz,Mercedes-Benz S-Class,2012,4725,S 350 L,₹ 24.50 Lakh,,,,delhi,Nov 2012,Third Party insurance,Petrol,5 Seats,"19,000 Kms",HR12,First Owner,3498 cc,Automatic,2012.0,3498 CC,364.9bhp@6300rpm,345Nm,17,5.0,Silver,V-Type Engine,3498.0,345Nm@4500rpm,6.0,4.0,SEFI,No,5206mm,1872mm,1473mm,3165mm,1925kg,7 Speed,RWD,5.0,Power,Ventilated Disc,Drum,"Tubeless,Radial",17,4.0,560-litre,10.13 kmpl,DOHC,10.7:1,Yes,1600mm,1606mm,2505kg,6.1 metres,250km/hr,7.2 seconds,,,5,yes,yes,yes,yes,yes
0,Diesel,Hatchback,"40,000",Automatic,2,2nd Owner,Mercedes-Benz,Mercedes-Benz A Class,2014,4530,A180 CDI,₹ 12.90 Lakh,,,,delhi,Apr 2014,Comprehensive,Diesel,5 Seats,"40,000 Kms",DL10,Second Owner,2143 cc,Automatic,2014.0,2143 CC,107.3bhp@3200-4400rpm,250Nm,17,5.0,White,In-line Diesel Engine,2143.0,250Nm@1400-2800rpm,4.0,4.0,Direct Injection,Yes,4292mm,1780mm,1433mm,2699mm,1505kg,7G DCT 7-Speed Dual Clutch Transmission ,FWD,5.0,Power,Disc,Disc,"Tubeless,Radial",17,5.0,341-litres,20 kmpl,,,No,1553mm,1552mm,2000kg,5.5 metres,190km/hr,10.6 Seconds,,,5,yes,yes,yes,yes,yes
0,Petrol,Sedan,"20,000",Automatic,1,1st Owner,Jaguar,Jaguar XE,2019,5001,Portfolio,₹ 32.50 Lakh,,,,delhi,2019,Third Party insurance,Petrol,5 Seats,"20,000 Kms",HR26,First Owner,1999 cc,Automatic,2019.0,1999 CC,246.74bhp@5500rpm,365,17,5.0,White,Petrol Engine,1999.0,365@1200-4500rpm,4.0,4.0,,Yes,4795mm,2075mm,1416mm,2835mm,1650kg,8 Speed,RWD,5.0,Power,Disc,Disc,"Tubeless,Radial",17,4.0,455,13.5 kmpl,DOHC,,No,,,2150kg,,250 Kmph,6.8 Seconds,,,5,yes,yes,yes,yes,yes
0,Petrol,Sedan,"61,000",Automatic,2,2nd Owner,Honda,Honda City,2013,1265,V AT,₹ 4.40 Lakh,,,,delhi,Aug 2013,Comprehensive,Petrol,5 Seats,"61,000 Kms",DL4C,Second Owner,1497 cc,Automatic,2013.0,1497 CC,116.3bhp@6600rpm,146Nm,15,5.0,Black,SOHC i-VTEC,1497.0,146Nm@4800rpm,4.0,4.0,EFI(Electronic Fuel Injection),No,4440mm,1695mm,1485mm,2550mm,1145kg,5 Speed AT+ Paddle Shifters,FWD,5.0,Power,Disc,Drum,"Tubeless,Radial",15,4.0,506-litres,15.6 kmpl,SOHC,,No,,,,5.3metres,  ,,,,5,yes,yes,yes,yes,yes
0,Diesel,MUV,"1,26,000",Manual,1,1st Owner,Toyota,Toyota Innova,2013,2384,2.5 GX (Diesel) 7 Seater BS IV,₹ 6.70 Lakh,,,,delhi,Feb 2014,Third Party insurance,Diesel,7 Seats,"1,26,000 Kms",DL5C,First Owner,2494 cc,Manual,2013.0,2494 CC,100bhp@3600rpm,200Nm,15,7.0,Silver,In-Line Engine,2494.0,200Nm@1400-3400rpm,4.0,4.0,Common Rail,Yes,4585mm,1760mm,1760mm,2750mm,1675kg,5 Speed,FWD,7.0,Power,Ventilated Disc,Leading-Trailing Drum,"Tubeless,Radial",15,5.0,,12.99 kmpl,DOHC,,No,1510mm,1510mm,2300kg,5.4 metres,,,,,5,yes,yes,yes,yes,yes
0,Petrol,Sedan,"30,000",Automatic,1,1st Owner,Maruti,Maruti Ciaz,2018,5727,1.4 AT Alpha,₹ 8 Lakh,,,,delhi,2018,Third Party insurance,Petrol,5 Seats,"30,000 Kms",HR51,First Owner,1373 cc,Automatic,2018.0,1373 CC,91.1bhp@6000rpm,130Nm,16,5.0,Others,k14B VVT Engine,1373.0,130Nm@4000rpm,4.0,4.0,MPFI,No,4490mm,1730mm,1485mm,2650mm,1030kg,4 Speed,FWD,5.0,Power,Ventilated Disc,Drum,"Tubeless, Radial",16,4.0,510-litres,19.12 kmpl,DOHC,10.1:1,No,1495mm,1505mm,1490kg,5.4 metres,190 kmph,14 Seconds,73 x 82mm,,5,yes,yes,yes,yes,yes
0,Petrol,MUV,"77,293",Manual,1,1st Owner,Maruti,Maruti Ertiga,2019,6697,VXI Petrol,₹ 9.21 Lakh,,,,delhi,Jul 2019,Third Party insurance,Petrol,7 Seats,"77,293 Kms",HR26,First Owner,1462 cc,Manual,2019.0,1462 CC,103bhp@6000rpm,138Nm,,7.0,Silver,K15 Smart Hybrid,1462.0,138Nm@4400rpm,4.0,4.0,MPFI,No,4395 mm,1735 mm,1690 mm,2740 mm,1145 Kg,5 Speed,2WD,7.0,Power,Ventilated Disc,Drum,"Tubeless,Radial",,5.0,209 litres,19.34 kmpl,DOHC,10.5:1,No,1510 mm,1520 mm,1730 Kg,5.2 metres,,,74 X 85 mm,,5,yes,yes,yes,yes,yes
0,Petrol,Sedan,"1,10,000",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2013,4238,VXI,₹ 3.10 Lakh,,,,delhi,2013,Third Party insurance,Petrol,5 Seats,"1,10,000 Kms",,First Owner,1197 cc,Manual,2013.0,1197 CC,85.8bhp@6000rpm,114Nm,14,5.0,Grey,K Series VVT Engine,1197.0,114Nm@4000rpm,4.0,4.0,MPFI,No,3995mm,1695mm,1555mm,2430mm,970kg,5 Speed,FWD,5.0,Power,Ventilated Disc,Drum,"Tubeless,Radial",14,4.0,320 liters,19.1 kmpl,,10.0:1,No,1485mm,1495mm,1415kg,4.8metres,169 kmph,12.6 Seconds,73 X 71.5 mm,,5,yes,yes,yes,yes,yes
0,Petrol,Hatchback,"25,502",Manual,1,1st Owner,Maruti,Maruti Alto K10,2019,10332,VXI,₹ 3.58 Lakh,,,,delhi,May 2019,Comprehensive,Petrol,5 Seats,"25,502 Kms",UP14,First Owner,998 cc,Manual,2019.0,998 CC,65.71bhp@5500rpm,89Nm,,5.0,Silver,K10C,998.0,89Nm@3500rpm,3.0,4.0,,,3530mm,1490,1520,2380,755,5 Speed,,5.0,Power,Disc,Drum,"Tubeless, Radial",,5.0,214,24.39 kmpl,,,,,,,4.5,,,,,5,yes,yes,yes,yes,yes
0,Petrol,Hatchback,"57,120",Automatic,1,1st Owner,Maruti,Maruti Celerio,2016,10360,ZXI AMT,₹ 3.90 Lakh,₹ 3.93 Lakh,,,delhi,Apr 2016,Comprehensive,Petrol,5 Seats,"57,120 Kms",DL9C,First Owner,998 cc,Automatic,2016.0,998 CC,65.71bhp@5500rpm,89Nm,,5.0,Silver,K10C,998.0,89Nm@3500rpm,3.0,4.0,,,3695mm,1655,1555,2435,820,5-Speed,,5.0,Electric,Ventilated Disc,Drum,"Tubeless, Radial",,5.0,313,26 kmpl,,,,1430,1440,1260,,,,,,5,yes,yes,yes,yes,yes
0,Diesel,MUV,"97,000",Automatic,1,1st Owner,Toyota,Toyota Innova Crysta,2016,2409,2.8 GX AT 8S BSIV,₹ 13.50 Lakh,,,,delhi,Nov 2016,Comprehensive,Diesel,8 Seats,"97,000 Kms",HR26,First Owner,2755 cc,Automatic,2016.0,2755 CC,171.5bhp@3400rpm,360Nm,16,8.0,Grey,1-GD FTV Engine,2755.0,360Nm@1200-3400rpm,4.0,4.0,Direct Injection,Yes,4735mm,1830mm,1795mm,2750mm,1835kg,6 Speed,RWD,8.0,Power,Disc,Drum,"Tubeless,Radial",16,5.0,,11.36 kmpl,DOHC,,No,1540mm,1540mm,2480kg,5.4 meters,,,3.62 X 4.08 mm,178mm,5,yes,yes,yes,yes,yes
0,Petrol,Hatchback,"51,868",Manual,1,1st Owner,Maruti,Maruti Wagon R,2017,4310,VXI BS IV,₹ 3.45 Lakh,,,,delhi,Jun 2017,Third Party,Petrol,5 Seats,"51,868 Kms",DL02,First Owner,998 cc,Manual,2017.0,998 CC,67.04bhp@6200rpm,90Nm,,5.0,White,K10B Petrol Engine,998.0,90Nm@3500rpm,3.0,4.0,,No,3599mm,1495mm,1700mm,2400mm,885kg,5 Speed,FWD,5.0,Power,Ventilated Disc,Drum,Tubeless Tyres,,5.0,180-liters,20.51 kmpl,DOHC,,No,1295mm,1290mm,1350kg,4.6 metres,152 kmph,18.6 Seconds,69 x 72 mm,,5,yes,yes,yes,yes,yes
0,Petrol,Hatchback,"52,725",Manual,1,1st Owner,Hyundai,Hyundai i10,2010,1573,Sportz Option,₹ 2.08 Lakh,₹ 2.16 Lakh,,,delhi,Dec 2010,Comprehensive,Petrol,5 Seats,"52,725 Kms",DL8C,First Owner,1197 cc,Manual,2010.0,1197 CC,78.9bhp@6000rpm,111.8Nm,13,5.0,Yellow,DOHC Kappa2 Engine,1197.0,111.8Nm@4000rpm,4.0,4.0,MPFI,No,3585mm,1595mm,1550mm,2380mm,990,5 Speed,FWD,5.0,Power,Ventilated Disc,Drum,"Tubeless,Radial",13,4.0,,20.36 kmpl,DOHC,10.5:1,No,1400mm,1385mm,,,,,71 x 75.6 mm,,5,yes,yes,yes,yes,yes
0,Diesel,Hatchback,"50,000",Manual,1,1st Owner,Maruti,Maruti Swift,2014,4164,VDI BSIV,₹ 3.20 Lakh,,,,delhi,2014,Third Party insurance,Diesel,5 Seats,"50,000 Kms",HR51,First Owner,1248 cc,Manual,2014.0,1248 CC,74bhp@4000rpm,190Nm,,5.0,Others,DDiS Diesel Engine,1248.0,190Nm@2000rpm,4.0,4.0,CRDI,Yes,3840mm,1735mm,1530mm,2450mm,960Kg,5 Speed,FWD,5.0,Power,Ventilated Disc,Drum,Tubeless Tyres,,5.0,204-liters,25.2 kmpl,DOHC,17.6:1,No,,,1405kg,4.8 metres,155 Kmph,14.8 Seconds,69.6 X 82 mm,,5,yes,yes,yes,yes,yes
0,Petrol,Hatchback,"84,929",Manual,1,1st Owner,Hyundai,Hyundai i10,2012,1568,Magna,₹ 2.10 Lakh,₹ 2.12 Lakh,,,delhi,Oct 2012,Comprehensive,Petrol,5 Seats,"84,929 Kms",DL9C,First Owner,1197 cc,Manual,2012.0,1197 CC,78.9bhp@6000rpm,111.7Nm,13,5.0,Silver,Kappa Petrol Engine,1197.0,111.7Nm@4000rpm,4.0,4.0,MPFI,No,3585mm,1595mm,1550mm,2380mm,930,5 Speed,FWD,5.0,Power,Ventilated Disc,Drum,"Tubeless,Radial",13,4.0,,20.36 kmpl,DOHC ,10.5:1 ,No,1400mm,1385mm,,,,,71 x 75.6 mm,,4,yes,yes,yes,yes,no
0,Petrol,SUV,"42,000",Manual,1,1st Owner,Honda,Honda WR-V,2017,5668,i-VTEC VX,₹ 6.75 Lakh,,,,delhi,Nov 2017,Third Party insurance,Petrol,5 Seats,"42,000 Kms",DL10,First Owner,1199 cc,Manual,2017.0,1199 CC,88.7bhp@6000rpm,110Nm,16,5.0,White,i-VTEC Petrol Engine,1199.0,110Nm@4800rpm,4.0,4.0,MPFi,No,3999mm,1734mm,1601mm,2555mm,1103kg,5 Speed,FWD,5.0,Electric,Ventilated Disc,Drum,"Tubeless,Radial",16,5.0,363 Litres,17.5 kmpl,SOHC,,No,,,,5.3 metres,164.26 kmph,15.31 Seconds,,,5,yes,yes,yes,yes,yes
0,Petrol,MUV,"21,515",Automatic,1,1st Owner,Maruti,Maruti XL6,2019,10380,Zeta AT,₹ 11 Lakh,,,,delhi,Nov 2019,Comprehensive,Petrol,6 Seats,"21,515 Kms",HR26,First Owner,1462 cc,Automatic,2019.0,1462 CC,101.65bhp@6000rpm,136.8Nm,16,6.0,Silver,K15C Smart Hybrid,1462.0,136.8Nm@4400rpm,4.0,4.0,,,4445mm,1775,1755,2740,1225,6-Speed,2WD,6.0,,Disc,Drum,"Tubeless, Radial",16,5.0,209,20.27 kmpl,,12.0 ±0.3,,,,1765,5.2,,,74.0 x 85.0,,5,yes,yes,yes,yes,yes
0,Diesel,Sedan,"50,000",Automatic,2,2nd Owner,Audi,Audi A6,2015,60,35 TDI Premium,₹ 12 Lakh,,,,delhi,2015,Third Party insurance,Diesel,5 Seats,"50,000 Kms",DL8C,Second Owner,1968 cc,Automatic,2015.0,1968 CC,174.33bhp@3750-4200rpm,380Nm,17,5.0,Others,TDI Diesel Engine ,1968.0,380Nm@1750-2500rpm,4.0,4.0,CRDI,Yes,4915mm,2086mm,1455mm,2912mm,1660kg,8 Speed,FWD,5.0,Power,Ventilated Disc,Ventilated Disc,"Tubeless,Radial",17,4.0,530-litres,17.68 kmpl,DOHC,,No,1627mm,1618mm,2165kg,5.95 metres,222 Kmph,8.2 Seconds,,,5,yes,yes,yes,yes,yes
0,Petrol,SUV,"42,000",Automatic,1,1st Owner,Mercedes-Benz,Mercedes-Benz GLC,2020,6837,200,₹ 52 Lakh,,,,delhi,Nov 2020,Comprehensive,Petrol,5 Seats,"42,000 Kms",DL1C,First Owner,1991 cc,Automatic,2020.0,1991 CC,197bhp@5500-6100rpm,320nm,19,5.0,Blue,M 264 petrol engine,1991.0,320nm@1650-4000rpm,4.0,4.0,EFI,No,4658mm,1890mm,1644mm,2873mm,1585,9 speed Tronic,AWD,5.0,Power,Disc,Disc,"Tubeless,Radial",19,5.0,550-litres,12.74 kmpl,,,,,,2360kg,,217 Kmph,,,,5,yes,yes,yes,yes,yes
